Son of Saul	instance of	film
Alfred Hitchcock	country of citizenship	United States of America
West Side Story	award received	Academy Award for Best Picture
N.D. Wilson	country of citizenship	United States of America
Wim Wenders	country of citizenship	Germany
The River Thief	director	N.D. Wilson
Alfred Hitchcock	country of citizenship	United Kingdom
The House of Tomorrow	director	Peter Livolsi
Gods of the Plague	director	Rainer Werner Fassbinder
The River Thief	instance of	film
Satan's Brew	director	Rainer Werner Fassbinder
My Fair Lady	director	George Cukor
Land of Plenty	director	Wim Wenders
Lawyer Man	instance of	film
The End of Violence	director	Wim Wenders
Son of Saul	award received	Academy Award for Best Foreign Language Film
Moonlight	director	Barry Jenkins
Dubrowsky	instance of	film
Nights of Cabiria	award received	Academy Award for Best Foreign Language Film
Venkatadri Express	instance of	film
Moonlight	instance of	film
Kramer vs. Kramer	instance of	film
Rebecca	director	Alfred Hitchcock
My Fair Lady	award received	Academy Award for Best Picture
Rebecca	instance of	film
My Fair Lady	instance of	film
Nights of Cabiria	instance of	film
William Dieterle	country of citizenship	Germany
Moonlight	award received	Academy Award for Best Picture
West Side Story	instance of	film
Rainer Werner Fassbinder	country of citizenship	Germany
The Life of Emile Zola	director	William Dieterle
William Dieterle	country of citizenship	United States of America
Dubrowsky	director	William Dieterle
Kramer vs. Kramer	director	Robert Benton
Venkatadri Express	director	Merlapaka Gandhi
The Life of Emile Zola	instance of	film
Robert Benton	country of citizenship	United States of America
The House of Tomorrow	instance of	film
Lawyer Man	director	William Dieterle
Rebecca	award received	Academy Award for Best Picture
Kramer vs. Kramer	award received	Academy Award for Best Picture
Barry Jenkins	country of citizenship	United States of America
Lisbon Story	director	Wim Wenders
The Life of Emile Zola	award received	Academy Award for Best Picture
